hora,dia,mes,ano,temperatura
14,20,5,2020,20.6
15,20,5,2020,21.4
16,20,5,2020,21.9
17,20,5,2020,22.8
18,20,5,2020,22.5
19,20,5,2020,21.2
20,20,5,2020,21.1
21,20,5,2020,19.2
22,20,5,2020,17.1
23,20,5,2020,16.2
0,21,5,2020,14.7
1,21,5,2020,14.4
2,21,5,2020,13.5
3,21,5,2020,16.963258059172553
4,21,5,2020,17.326887875313624
5,21,5,2020,17.690517691454694
6,21,5,2020,18.054147507595758
7,21,5,2020,18.41777732373683
8,21,5,2020,18.7814071398779
9,21,5,2020,19.14503695601897
10,21,5,2020,19.50866677216004
11,21,5,2020,14.7
12,21,5,2020,16.0
13,21,5,2020,17.5
14,21,5,2020,20.1
15,21,5,2020,21.4
16,21,5,2020,23.1
17,21,5,2020,23.8
18,21,5,2020,24.6
19,21,5,2020,22.2
20,21,5,2020,22.9
21,21,5,2020,20.4
22,21,5,2020,18.7
23,21,5,2020,17.7
0,22,5,2020,17.3
1,22,5,2020,16.235838626768604
2,22,5,2020,16.599468442909675
3,22,5,2020,16.963098259050746
4,22,5,2020,17.326728075191816
5,22,5,2020,17.690357891332887
6,22,5,2020,18.05398770747395
7,22,5,2020,18.41761752361502
8,22,5,2020,18.781247339756092
9,22,5,2020,19.144877155897163
10,22,5,2020,19.508506972038234
11,22,5,2020,13.7
12,22,5,2020,14.9
13,22,5,2020,18.5
14,22,5,2020,20.9
15,22,5,2020,22.7
16,22,5,2020,23.6
17,22,5,2020,23.3
18,22,5,2020,25.0
19,22,5,2020,24.2
20,22,5,2020,23.1
21,22,5,2020,21.0
22,22,5,2020,19.0
23,22,5,2020,17.7
0,23,5,2020,16.3
1,23,5,2020,16.23567882664679
2,23,5,2020,16.59930864278786
3,23,5,2020,16.96293845892893
4,23,5,2020,17.326568275070002
5,23,5,2020,17.690198091211073
6,23,5,2020,18.053827907352137
7,23,5,2020,18.417457723493207
8,23,5,2020,18.781087539634278
9,23,5,2020,19.14471735577535
10,23,5,2020,19.50834717191642
11,23,5,2020,15.5
12,23,5,2020,17.5
13,23,5,2020,19.5
14,23,5,2020,21.5
15,23,5,2020,22.9
16,23,5,2020,24.8
17,23,5,2020,23.5
18,23,5,2020,23.4
19,23,5,2020,23.0
20,23,5,2020,22.5
21,23,5,2020,21.7
22,23,5,2020,21.0
23,23,5,2020,20.0
0,24,5,2020,19.6
1,24,5,2020,19.1
2,24,5,2020,16.599148842666047
3,24,5,2020,16.962778658807117
4,24,5,2020,17.326408474948188
5,24,5,2020,17.69003829108926
6,24,5,2020,18.053668107230322
7,24,5,2020,18.417297923371393
8,24,5,2020,18.780927739512464
9,24,5,2020,19.144557555653535
10,24,5,2020,19.508187371794605
11,24,5,2020,17.4
12,24,5,2020,18.3
13,24,5,2020,19.4
14,24,5,2020,17.8
15,24,5,2020,18.1
16,24,5,2020,17.3
17,24,5,2020,16.7
18,24,5,2020,15.6
19,24,5,2020,15.9
20,24,5,2020,15.5
21,24,5,2020,15.4
22,24,5,2020,15.3
23,24,5,2020,15.0
0,25,5,2020,15.871729410262105
1,25,5,2020,16.23535922640317
2,25,5,2020,16.59898904254424
3,25,5,2020,16.96261885868531
4,25,5,2020,17.32624867482638
5,25,5,2020,17.689878490967452
6,25,5,2020,18.053508307108515
7,25,5,2020,18.417138123249586
8,25,5,2020,18.780767939390657
9,25,5,2020,19.144397755531728
10,25,5,2020,19.508027571672798
11,25,5,2020,19.871657387813862
12,25,5,2020,14.7
13,25,5,2020,15.7
14,25,5,2020,17.7
15,25,5,2020,19.7
16,25,5,2020,20.7
17,25,5,2020,21.7
18,25,5,2020,22.4
19,25,5,2020,21.6
20,25,5,2020,20.3
21,25,5,2020,17.7
22,25,5,2020,15.5
23,25,5,2020,15.0
0,26,5,2020,13.6
1,26,5,2020,13.4
2,26,5,2020,16.598829242422426
3,26,5,2020,16.962459058563496
4,26,5,2020,17.326088874704567
5,26,5,2020,17.689718690845638
6,26,5,2020,18.0533485069867
7,26,5,2020,18.416978323127772
8,26,5,2020,18.780608139268843
9,26,5,2020,19.144237955409913
10,26,5,2020,8.5
11,26,5,2020,19.871497587692048
12,26,5,2020,11.6
13,26,5,2020,14.0
14,26,5,2020,15.5
15,26,5,2020,17.3
16,26,5,2020,19.4
17,26,5,2020,19.7
18,26,5,2020,20.2
19,26,5,2020,20.3
20,26,5,2020,18.8
21,26,5,2020,16.3
22,26,5,2020,14.2
23,26,5,2020,13.3
0,27,5,2020,15.871409810018484
1,27,5,2020,9.3
2,27,5,2020,16.59866944230062
3,27,5,2020,16.96229925844169
4,27,5,2020,17.32592907458276
5,27,5,2020,17.68955889072383
6,27,5,2020,18.053188706864894
7,27,5,2020,18.416818523005965
8,27,5,2020,18.780448339147036
9,27,5,2020,19.144078155288106
10,27,5,2020,4.2
11,27,5,2020,19.87133778757024
12,27,5,2020,10.4
13,27,5,2020,14.1
14,27,5,2020,16.8
15,27,5,2020,18.8
16,27,5,2020,20.4
17,27,5,2020,21.8
18,27,5,2020,22.1
19,27,5,2020,22.1
20,27,5,2020,20.3
21,27,5,2020,17.0
22,27,5,2020,15.1
23,27,5,2020,12.1
0,28,5,2020,10.8
1,28,5,2020,9.7
2,28,5,2020,16.598509642178804
3,28,5,2020,16.962139458319875
4,28,5,2020,17.325769274460946
5,28,5,2020,17.689399090602016
6,28,5,2020,18.05302890674308
7,28,5,2020,18.41665872288415
8,28,5,2020,18.78028853902522
9,28,5,2020,19.143918355166292
10,28,5,2020,19.507548171307363
11,28,5,2020,7.3
12,28,5,2020,8.1
13,28,5,2020,10.2
14,28,5,2020,13.5
15,28,5,2020,17.9
16,28,5,2020,19.9
17,28,5,2020,21.7
18,28,5,2020,22.2
19,28,5,2020,22.2
20,28,5,2020,20.6
21,28,5,2020,17.6
22,28,5,2020,16.2
23,28,5,2020,13.8
0,29,5,2020,12.6
1,29,5,2020,11.4
2,29,5,2020,16.59834984205699
3,29,5,2020,16.96197965819806
4,29,5,2020,17.32560947433913
5,29,5,2020,17.689239290480202
6,29,5,2020,18.052869106621266
7,29,5,2020,18.416498922762337
8,29,5,2020,18.780128738903407
9,29,5,2020,19.143758555044478
10,29,5,2020,19.50738837118555
11,29,5,2020,5.8
12,29,5,2020,7.0
13,29,5,2020,10.7
14,29,5,2020,15.0
15,29,5,2020,19.2
16,29,5,2020,21.4
17,29,5,2020,23.3
18,29,5,2020,24.8
19,29,5,2020,24.0
20,29,5,2020,22.3
21,29,5,2020,19.3
22,29,5,2020,16.9
23,29,5,2020,15.9
0,30,5,2020,14.0
1,30,5,2020,16.234560225794112
2,30,5,2020,16.598190041935183
3,30,5,2020,16.961819858076254
4,30,5,2020,17.325449674217325
5,30,5,2020,17.689079490358395
6,30,5,2020,18.05270930649946
7,30,5,2020,18.41633912264053
8,30,5,2020,18.7799689387816
9,30,5,2020,19.14359875492267
10,30,5,2020,19.50722857106374
11,30,5,2020,7.8
12,30,5,2020,8.4
13,30,5,2020,10.2
14,30,5,2020,14.8
15,30,5,2020,18.9
16,30,5,2020,21.2
17,30,5,2020,22.9
18,30,5,2020,24.0
19,30,5,2020,23.6
20,30,5,2020,23.2
21,30,5,2020,19.2
22,30,5,2020,17.5
23,30,5,2020,15.5
0,31,5,2020,13.9
1,31,5,2020,16.2344004256723
2,31,5,2020,16.59803024181337
3,31,5,2020,16.96166005795444
4,31,5,2020,17.32528987409551
5,31,5,2020,17.68891969023658
6,31,5,2020,18.052549506377645
7,31,5,2020,18.416179322518715
8,31,5,2020,18.779809138659786
9,31,5,2020,19.143438954800857
10,31,5,2020,19.507068770941927
11,31,5,2020,7.9
12,31,5,2020,9.1
13,31,5,2020,11.6
14,31,5,2020,15.8
15,31,5,2020,19.7
16,31,5,2020,21.4
17,31,5,2020,23.3
18,31,5,2020,23.6
19,31,5,2020,23.0
20,31,5,2020,21.4
21,31,5,2020,16.7
22,31,5,2020,16.7
23,31,5,2020,14.2
0,1,6,2020,13.3
1,1,6,2020,16.16451646601314
2,1,6,2020,16.52814628215421
3,1,6,2020,16.891776098295274
4,1,6,2020,17.255405914436345
5,1,6,2020,17.619035730577416
6,1,6,2020,17.982665546718486
7,1,6,2020,18.346295362859557
8,1,6,2020,18.70992517900062
9,1,6,2020,19.07355499514169
10,1,6,2020,19.437184811282762
11,1,6,2020,8.0
12,1,6,2020,9.1
13,1,6,2020,10.6
14,1,6,2020,15.5
15,1,6,2020,19.4
16,1,6,2020,21.9
17,1,6,2020,23.0
18,1,6,2020,23.1
19,1,6,2020,23.4
20,1,6,2020,22.1
21,1,6,2020,16.8
22,1,6,2020,15.4
23,1,6,2020,14.3
0,2,6,2020,12.8
1,2,6,2020,16.164356665891333
2,2,6,2020,16.527986482032404
3,2,6,2020,16.891616298173467
4,2,6,2020,17.255246114314538
5,2,6,2020,17.61887593045561
6,2,6,2020,17.98250574659668
7,2,6,2020,18.34613556273775
8,2,6,2020,18.709765378878814
9,2,6,2020,19.073395195019884
10,2,6,2020,19.437025011160955
11,2,6,2020,7.7
12,2,6,2020,9.0
13,2,6,2020,13.5
14,2,6,2020,18.7
15,2,6,2020,22.0
16,2,6,2020,22.9
17,2,6,2020,25.0
18,2,6,2020,25.4
19,2,6,2020,24.8
20,2,6,2020,23.6
21,2,6,2020,17.9
22,2,6,2020,17.9
23,2,6,2020,15.9
0,3,6,2020,14.3
1,3,6,2020,16.16419686576952
2,3,6,2020,16.52782668191059
3,3,6,2020,16.891456498051653
4,3,6,2020,17.255086314192724
5,3,6,2020,17.618716130333794
6,3,6,2020,17.982345946474865
7,3,6,2020,18.345975762615936
8,3,6,2020,18.709605578757007
9,3,6,2020,19.07323539489807
10,3,6,2020,19.43686521103914
11,3,6,2020,9.8
12,3,6,2020,12.7
13,3,6,2020,16.1
14,3,6,2020,20.4
15,3,6,2020,24.7
16,3,6,2020,25.7
17,3,6,2020,26.5
18,3,6,2020,26.1
19,3,6,2020,26.0
20,3,6,2020,25.4
21,3,6,2020,20.4
22,3,6,2020,20.0
23,3,6,2020,19.3
0,4,6,2020,18.8
1,4,6,2020,16.16403706564771
2,4,6,2020,16.527666881788782
3,4,6,2020,16.891296697929846
4,4,6,2020,17.254926514070917
5,4,6,2020,17.618556330211987
6,4,6,2020,17.982186146353058
7,4,6,2020,18.34581596249413
8,4,6,2020,18.7094457786352
9,4,6,2020,19.073075594776263
10,4,6,2020,19.436705410917334
11,4,6,2020,16.1
12,4,6,2020,18.3
13,4,6,2020,19.2
14,4,6,2020,20.2
15,4,6,2020,22.5
16,4,6,2020,23.0
17,4,6,2020,23.5
18,4,6,2020,23.2
19,4,6,2020,23.1
20,4,6,2020,21.6
21,4,6,2020,20.2
22,4,6,2020,19.0
23,4,6,2020,17.6
0,5,6,2020,17.1
1,5,6,2020,16.163877265525898
2,5,6,2020,16.52750708166697
3,5,6,2020,16.891136897808032
4,5,6,2020,17.254766713949103
5,5,6,2020,17.618396530090173
6,5,6,2020,17.982026346231244
7,5,6,2020,18.345656162372315
8,5,6,2020,18.70928597851338
9,5,6,2020,19.07291579465445
10,5,6,2020,19.43654561079552
11,5,6,2020,12.8
12,5,6,2020,15.8
13,5,6,2020,17.1
14,5,6,2020,20.6
15,5,6,2020,22.1
16,5,6,2020,23.6
17,5,6,2020,24.9
18,5,6,2020,25.0
19,5,6,2020,22.5
20,5,6,2020,21.8
21,5,6,2020,20.7
22,5,6,2020,19.2
23,5,6,2020,17.8
0,6,6,2020,16.7
1,6,6,2020,16.163717465404083
2,6,6,2020,16.527347281545154
3,6,6,2020,16.890977097686218
4,6,6,2020,17.25460691382729
5,6,6,2020,17.61823672996836
6,6,6,2020,17.98186654610943
7,6,6,2020,18.3454963622505
8,6,6,2020,18.70912617839157
9,6,6,2020,19.072755994532635
10,6,6,2020,19.436385810673706
11,6,6,2020,11.9
12,6,6,2020,13.5
13,6,6,2020,16.0
14,6,6,2020,19.2
15,6,6,2020,22.0
16,6,6,2020,24.3
17,6,6,2020,25.0
18,6,6,2020,25.2
19,6,6,2020,25.3
20,6,6,2020,24.2
21,6,6,2020,21.5
22,6,6,2020,20.0
23,6,6,2020,18.6
0,7,6,2020,17.9
1,7,6,2020,16.163557665282276
2,7,6,2020,16.527187481423347
3,7,6,2020,16.89081729756441
4,7,6,2020,17.25444711370548
5,7,6,2020,17.618076929846552
6,7,6,2020,17.981706745987623
7,7,6,2020,18.345336562128693
8,7,6,2020,18.708966378269764
9,7,6,2020,19.072596194410828
10,7,6,2020,19.4362260105519
11,7,6,2020,19.79985582669297
12,7,6,2020,16.1
13,7,6,2020,17.3
14,7,6,2020,18.1
15,7,6,2020,19.7
16,7,6,2020,20.1
17,7,6,2020,19.9
18,7,6,2020,19.9
19,7,6,2020,20.3
20,7,6,2020,21.6
21,7,6,2020,18.7
22,7,6,2020,18.2
23,7,6,2020,17.4
0,8,6,2020,16.5
1,8,6,2020,16.163397865160462
2,8,6,2020,16.527027681301533
3,8,6,2020,16.890657497442596
4,8,6,2020,17.254287313583667
5,8,6,2020,17.617917129724738
6,8,6,2020,17.98154694586581
7,8,6,2020,18.34517676200688
8,8,6,2020,18.708806578147943
9,8,6,2020,19.072436394289014
10,8,6,2020,19.436066210430084
11,8,6,2020,19.799696026571155
12,8,6,2020,14.1
13,8,6,2020,15.2
14,8,6,2020,17.2
15,8,6,2020,21.1
16,8,6,2020,24.5
17,8,6,2020,26.8
18,8,6,2020,26.6
19,8,6,2020,26.7
20,8,6,2020,24.7
21,8,6,2020,22.3
22,8,6,2020,20.8
23,8,6,2020,18.5
0,9,6,2020,16.7
1,9,6,2020,16.163238065038655
2,9,6,2020,16.526867881179726
3,9,6,2020,16.89049769732079
4,9,6,2020,17.25412751346186
5,9,6,2020,17.61775732960293
6,9,6,2020,17.981387145744
7,9,6,2020,18.345016961885072
8,9,6,2020,18.708646778026136
9,9,6,2020,19.072276594167207
10,9,6,2020,19.435906410308277
11,9,6,2020,13.2
12,9,6,2020,14.4
13,9,6,2020,15.9
14,9,6,2020,18.7
15,9,6,2020,23.6
16,9,6,2020,26.4
17,9,6,2020,27.8
18,9,6,2020,27.1
19,9,6,2020,23.9
20,9,6,2020,25.3
21,9,6,2020,21.9
22,9,6,2020,20.7
23,9,6,2020,18.2
0,10,6,2020,16.7
1,10,6,2020,16.16307826491684
2,10,6,2020,16.52670808105791
3,10,6,2020,16.890337897198975
4,10,6,2020,17.253967713340046
5,10,6,2020,17.617597529481117
6,10,6,2020,17.981227345622187
7,10,6,2020,18.344857161763258
8,10,6,2020,18.70848697790433
9,10,6,2020,19.072116794045392
10,10,6,2020,19.435746610186463
11,10,6,2020,13.0
12,10,6,2020,14.9
13,10,6,2020,18.3
14,10,6,2020,22.9
15,10,6,2020,25.2
16,10,6,2020,25.8
17,10,6,2020,25.6
18,10,6,2020,24.8
19,10,6,2020,24.7
20,10,6,2020,24.1
21,10,6,2020,22.5
22,10,6,2020,21.1
23,10,6,2020,19.3
0,11,6,2020,17.7
1,11,6,2020,16.162918464795027
2,11,6,2020,16.526548280936098
3,11,6,2020,16.89017809707716
4,11,6,2020,17.253807913218232
5,11,6,2020,17.617437729359303
6,11,6,2020,17.981067545500373
7,11,6,2020,18.344697361641444
8,11,6,2020,18.708327177782508
9,11,6,2020,19.07195699392358
10,11,6,2020,12.0
11,11,6,2020,12.7
12,11,6,2020,13.7
13,11,6,2020,18.0
14,11,6,2020,22.5
15,11,6,2020,26.0
16,11,6,2020,26.5
17,11,6,2020,26.5
18,11,6,2020,27.3
19,11,6,2020,27.4
20,11,6,2020,26.2
21,11,6,2020,23.0
22,11,6,2020,20.2
23,11,6,2020,20.2
0,12,6,2020,17.6
1,12,6,2020,16.16275866467322
2,12,6,2020,16.52638848081429
3,12,6,2020,16.890018296955354
4,12,6,2020,17.253648113096425
5,12,6,2020,17.617277929237495
6,12,6,2020,17.980907745378566
7,12,6,2020,18.344537561519637
8,12,6,2020,18.7081673776607
9,12,6,2020,19.07179719380177
10,12,6,2020,19.435427009942842
11,12,6,2020,12.2
12,12,6,2020,14.0
13,12,6,2020,17.8
14,12,6,2020,21.9
15,12,6,2020,25.7
16,12,6,2020,26.9
17,12,6,2020,27.4
18,12,6,2020,27.5
19,12,6,2020,27.2
20,12,6,2020,27.2
21,12,6,2020,23.4
22,12,6,2020,21.2
23,12,6,2020,19.4
0,13,6,2020,18.3
1,13,6,2020,16.162598864551406
2,13,6,2020,16.526228680692476
3,13,6,2020,16.88985849683354
4,13,6,2020,17.25348831297461
5,13,6,2020,17.61711812911568
6,13,6,2020,17.980747945256752
7,13,6,2020,18.344377761397823
8,13,6,2020,18.708007577538893
9,13,6,2020,19.071637393679957
10,13,6,2020,19.435267209821028
11,13,6,2020,12.1
12,13,6,2020,14.5
13,13,6,2020,18.4
14,13,6,2020,22.1
15,13,6,2020,25.6
16,13,6,2020,24.6
17,13,6,2020,26.7
18,13,6,2020,27.7
19,13,6,2020,27.5
20,13,6,2020,23.4
21,13,6,2020,20.8
22,13,6,2020,21.2
23,13,6,2020,18.1
0,14,6,2020,15.9
1,14,6,2020,16.1624390644296
2,14,6,2020,16.52606888057067
3,14,6,2020,16.889698696711733
4,14,6,2020,17.253328512852804
5,14,6,2020,17.616958328993874
6,14,6,2020,17.980588145134945
7,14,6,2020,18.344217961276016
8,14,6,2020,18.707847777417086
9,14,6,2020,19.07147759355815
10,14,6,2020,19.43510740969922
11,14,6,2020,13.4
12,14,6,2020,15.8
13,14,6,2020,19.0
14,14,6,2020,21.6
15,14,6,2020,23.0
16,14,6,2020,22.9
17,14,6,2020,24.4
18,14,6,2020,23.8
19,14,6,2020,23.5
20,14,6,2020,22.2
21,14,6,2020,20.1
22,14,6,2020,18.7
23,14,6,2020,17.6
0,15,6,2020,16.7
1,15,6,2020,16.162279264307784
2,15,6,2020,16.525909080448855
3,15,6,2020,16.88953889658992
4,15,6,2020,17.25316871273099
5,15,6,2020,17.61679852887206
6,15,6,2020,17.98042834501313
7,15,6,2020,18.3440581611542
8,15,6,2020,18.707687977295265
9,15,6,2020,19.071317793436336
10,15,6,2020,19.434947609577407
11,15,6,2020,16.3
12,15,6,2020,17.0
13,15,6,2020,17.4
14,15,6,2020,18.1
15,15,6,2020,20.5
16,15,6,2020,20.5
17,15,6,2020,22.6
18,15,6,2020,22.1
19,15,6,2020,22.2
20,15,6,2020,20.5
21,15,6,2020,19.3
22,15,6,2020,18.3
23,15,6,2020,18.0
0,16,6,2020,17.6
1,16,6,2020,16.16211946418597
2,16,6,2020,16.52574928032704
3,16,6,2020,16.889379096468105
4,16,6,2020,17.253008912609175
5,16,6,2020,17.616638728750246
6,16,6,2020,17.980268544891317
7,16,6,2020,18.343898361032387
8,16,6,2020,18.707528177173458
9,16,6,2020,19.07115799331452
10,16,6,2020,19.434787809455592
11,16,6,2020,19.798417625596663
12,16,6,2020,16.0
13,16,6,2020,17.5
14,16,6,2020,18.4
15,16,6,2020,19.6
16,16,6,2020,20.4
17,16,6,2020,22.1
18,16,6,2020,20.7
19,16,6,2020,19.6
20,16,6,2020,18.2
21,16,6,2020,17.3
22,16,6,2020,16.5
23,16,6,2020,16.5
0,17,6,2020,15.7
1,17,6,2020,16.161959664064163
2,17,6,2020,16.525589480205234
3,17,6,2020,16.889219296346297
4,17,6,2020,17.252849112487368
5,17,6,2020,17.61647892862844
6,17,6,2020,17.98010874476951
7,17,6,2020,18.34373856091058
8,17,6,2020,18.70736837705165
9,17,6,2020,19.070998193192715
10,17,6,2020,19.434628009333785
11,17,6,2020,14.7
12,17,6,2020,15.2
13,17,6,2020,16.1
14,17,6,2020,16.5
15,17,6,2020,17.9
16,17,6,2020,17.5
17,17,6,2020,17.9
18,17,6,2020,18.2
19,17,6,2020,17.7
20,17,6,2020,17.5
21,17,6,2020,15.9
22,17,6,2020,15.0
23,17,6,2020,13.6
0,18,6,2020,13.0
1,18,6,2020,16.16179986394235
2,18,6,2020,16.52542968008342
3,18,6,2020,16.889059496224483
4,18,6,2020,17.252689312365554
5,18,6,2020,17.616319128506625
6,18,6,2020,17.979948944647695
7,18,6,2020,18.343578760788766
8,18,6,2020,18.70720857692983
9,18,6,2020,19.0708383930709
10,18,6,2020,11.3
11,18,6,2020,11.6
12,18,6,2020,13.6
13,18,6,2020,16.3
14,18,6,2020,18.7
15,18,6,2020,19.7
16,18,6,2020,21.5
17,18,6,2020,22.1
18,18,6,2020,23.6
19,18,6,2020,23.1
20,18,6,2020,21.6
21,18,6,2020,19.2
22,18,6,2020,16.4
23,18,6,2020,16.0
0,19,6,2020,14.8
1,19,6,2020,16.161640063820535
2,19,6,2020,16.525269879961606
3,19,6,2020,16.88889969610267
4,19,6,2020,17.25252951224374
5,19,6,2020,17.61615932838481
6,19,6,2020,17.97978914452588
7,19,6,2020,18.343418960666952
8,19,6,2020,18.707048776808023
9,19,6,2020,19.070678592949086
10,19,6,2020,19.434308409090157
11,19,6,2020,9.0
12,19,6,2020,10.0
13,19,6,2020,12.4
14,19,6,2020,16.4
15,19,6,2020,20.4
16,19,6,2020,22.4
17,19,6,2020,24.3
18,19,6,2020,24.3
19,19,6,2020,23.8
20,19,6,2020,22.3
21,19,6,2020,19.9
22,19,6,2020,19.2
23,19,6,2020,18.1
0,20,6,2020,16.8
1,20,6,2020,16.161480263698728
2,20,6,2020,16.5251100798398
3,20,6,2020,16.888739895980862
4,20,6,2020,17.252369712121933
5,20,6,2020,17.615999528263004
6,20,6,2020,17.979629344404074
7,20,6,2020,18.343259160545145
8,20,6,2020,18.706888976686216
9,20,6,2020,19.07051879282728
10,20,6,2020,19.43414860896835
11,20,6,2020,14.6
12,20,6,2020,16.9
13,20,6,2020,20.6
14,20,6,2020,22.2
15,20,6,2020,23.0
16,20,6,2020,24.5
17,20,6,2020,23.7
18,20,6,2020,25.2
19,20,6,2020,24.1
20,20,6,2020,24.1
21,20,6,2020,21.5
22,20,6,2020,20.3
23,20,6,2020,18.4
0,21,6,2020,18.3
1,21,6,2020,16.161320463576914
2,21,6,2020,16.524950279717984
3,21,6,2020,16.888580095859048
4,21,6,2020,17.25220991200012
5,21,6,2020,17.61583972814119
6,21,6,2020,17.97946954428226
7,21,6,2020,18.34309936042333
8,21,6,2020,18.706729176564394
9,21,6,2020,19.070358992705465
10,21,6,2020,19.433988808846536
11,21,6,2020,13.3
12,21,6,2020,14.3
13,21,6,2020,15.9
14,21,6,2020,19.9
15,21,6,2020,23.3
16,21,6,2020,24.9
17,21,6,2020,25.7
18,21,6,2020,25.9
19,21,6,2020,25.7
20,21,6,2020,24.7
21,21,6,2020,21.7
22,21,6,2020,20.3
23,21,6,2020,19.0
0,22,6,2020,15.797530847314036
1,22,6,2020,16.161160663455107
2,22,6,2020,16.524790479596177
3,22,6,2020,16.88842029573724
4,22,6,2020,17.25205011187831
5,22,6,2020,17.615679928019382
6,22,6,2020,17.979309744160453
7,22,6,2020,18.342939560301524
8,22,6,2020,18.706569376442587
9,22,6,2020,19.070199192583658
10,22,6,2020,19.43382900872473
11,22,6,2020,19.7974588248658
12,22,6,2020,11.3
13,22,6,2020,12.9
14,22,6,2020,17.8
15,22,6,2020,21.9
16,22,6,2020,23.8
17,22,6,2020,25.2
18,22,6,2020,25.8
19,22,6,2020,25.1
20,22,6,2020,23.2
21,22,6,2020,20.7
22,22,6,2020,18.2
23,22,6,2020,17.0
0,23,6,2020,14.8
1,23,6,2020,16.161000863333292
2,23,6,2020,16.524630679474363
3,23,6,2020,16.888260495615427
4,23,6,2020,17.251890311756497
5,23,6,2020,17.615520127897568
6,23,6,2020,17.97914994403864
7,23,6,2020,18.34277976017971
8,23,6,2020,18.70640957632078
9,23,6,2020,19.070039392461844
10,23,6,2020,19.433669208602915
11,23,6,2020,8.6
12,23,6,2020,10.9
13,23,6,2020,14.3
14,23,6,2020,19.1
15,23,6,2020,21.6
16,23,6,2020,22.7
17,23,6,2020,23.8
18,23,6,2020,23.6
19,23,6,2020,24.1
20,23,6,2020,21.4
21,23,6,2020,19.1
22,23,6,2020,16.8
23,23,6,2020,14.5
0,24,6,2020,13.1
1,24,6,2020,16.16084106321148
2,24,6,2020,16.52447087935255
3,24,6,2020,16.888100695493613
4,24,6,2020,17.251730511634683
5,24,6,2020,17.615360327775754
6,24,6,2020,17.978990143916825
7,24,6,2020,18.342619960057895
8,24,6,2020,18.70624977619896
9,24,6,2020,19.06987959234003
10,24,6,2020,19.4335094084811
11,24,6,2020,19.79713922462217
12,24,6,2020,9.2
13,24,6,2020,13.8
14,24,6,2020,18.0
15,24,6,2020,22.1
16,24,6,2020,23.2
17,24,6,2020,24.4
18,24,6,2020,24.0
19,24,6,2020,24.8
20,24,6,2020,23.5
21,24,6,2020,20.8
22,24,6,2020,18.6
23,24,6,2020,16.4
0,25,6,2020,15.7
1,25,6,2020,16.16068126308967
2,25,6,2020,16.524311079230742
3,25,6,2020,16.887940895371806
4,25,6,2020,17.251570711512876
5,25,6,2020,17.615200527653947
6,25,6,2020,17.978830343795018
7,25,6,2020,18.34246015993609
8,25,6,2020,18.706089976077152
9,25,6,2020,19.069719792218223
10,25,6,2020,19.433349608359293
11,25,6,2020,9.6
12,25,6,2020,12.4
13,25,6,2020,16.4
14,25,6,2020,20.4
15,25,6,2020,23.1
16,25,6,2020,24.8
17,25,6,2020,25.5
18,25,6,2020,24.8
19,25,6,2020,24.5
20,25,6,2020,23.0
21,25,6,2020,20.9
22,25,6,2020,18.3
23,25,6,2020,18.0
0,26,6,2020,16.0
1,26,6,2020,16.160521462967857
2,26,6,2020,16.524151279108928
3,26,6,2020,16.88778109524999
4,26,6,2020,17.251410911391062
5,26,6,2020,17.615040727532133
6,26,6,2020,17.978670543673203
7,26,6,2020,18.342300359814274
8,26,6,2020,18.705930175955345
9,26,6,2020,19.06955999209641
10,26,6,2020,19.43318980823748
11,26,6,2020,10.5
12,26,6,2020,12.4
13,26,6,2020,16.7
14,26,6,2020,21.2
15,26,6,2020,24.1
16,26,6,2020,26.0
17,26,6,2020,24.6
18,26,6,2020,25.9
19,26,6,2020,26.0
20,26,6,2020,23.6
21,26,6,2020,21.6
22,26,6,2020,19.4
23,26,6,2020,19.7
0,27,6,2020,16.7
1,27,6,2020,16.16036166284605
2,27,6,2020,16.52399147898712
3,27,6,2020,16.887621295128184
4,27,6,2020,17.251251111269255
5,27,6,2020,17.614880927410326
6,27,6,2020,17.978510743551396
7,27,6,2020,18.342140559692467
8,27,6,2020,18.705770375833538
9,27,6,2020,19.0694001919746
10,27,6,2020,19.433030008115672
11,27,6,2020,9.2
12,27,6,2020,13.4
13,27,6,2020,17.7
14,27,6,2020,21.6
15,27,6,2020,23.4
16,27,6,2020,23.4
17,27,6,2020,24.1
18,27,6,2020,24.7
19,27,6,2020,24.7
20,27,6,2020,23.3
21,27,6,2020,20.3
22,27,6,2020,18.5
23,27,6,2020,17.6
0,28,6,2020,15.796572046583165
1,28,6,2020,16.160201862724236
2,28,6,2020,16.523831678865307
3,28,6,2020,16.88746149500637
4,28,6,2020,17.25109131114744
5,28,6,2020,17.61472112728851
6,28,6,2020,17.978350943429582
7,28,6,2020,18.341980759570653
8,28,6,2020,18.705610575711717
9,28,6,2020,19.069240391852787
10,28,6,2020,19.432870207993858
11,28,6,2020,11.9
12,28,6,2020,12.8
13,28,6,2020,14.7
14,28,6,2020,18.4
15,28,6,2020,19.3
16,28,6,2020,21.2
17,28,6,2020,22.6
18,28,6,2020,22.7
19,28,6,2020,22.3
20,28,6,2020,20.9
21,28,6,2020,18.2
22,28,6,2020,16.4
23,28,6,2020,15.3
0,29,6,2020,14.4
1,29,6,2020,16.16004206260242
2,29,6,2020,16.523671878743492
3,29,6,2020,16.887301694884556
4,29,6,2020,17.250931511025627
5,29,6,2020,17.614561327166697
6,29,6,2020,17.978191143307768
